product_id,product_id,product_name,ingredients,predicted_category
2,2.0,banila coclean it zero nourishing,cetyl ethylhexanoate peg 10 isostearate synthetic wax panax ginseng berry extract helianthus annuus sunflower seed oil butylene glycol tocopheryl acetate ethylhexylglycerin panax ginseng root extract water aspalathus linearis extract angelica archangelica root extract zea mays corn oil beta carotene polydiethyleneglycol adipate ipdi copolymer tocopherol acrylates ammonium methacrylate copolymer acrylates methoxy peg 15 methacrylate copolymer bambusa vulgaris leaf stem extract polydiethyleneglycol adipate ipdi copolymer acrylates ammonium methacrylate copolymer acrylates methoxy peg 15 methacrylate copolymer more,Serum
4,4.0,pestle mortarsuperstar,simmondsia chinensis jojoba seed oil persea gratissima avocado oil rosa canina fruit oil punica granatum pomegranate seed oil ribes nigrum black currant oil retinyl palmitate daucus carota sativa carrot seed oil nigella sativa black cumin seed oil vaccinium macrocarpon cranberry seed oil dimethyl isosorbide tocopherol calendula officinalis flower oil caprylic capric triglyceride helianthus annuus sunflower seed oil calophyllum inophyllum tamanu foraha seed oil caprylic capric triglyceride more,Serum
5,5.0,biodermahydrabio creme,isododecane cyclopentasiloxane propylene glycol dicaprylate dicaprate dimethicone xylitol cetyl palmitate tridecyl trimellitate arachidyl alcohol polymethylsilsesquioxane glyceryl dibehenate behenyl alcohol hdi trimethylol hexyllactone crosspolymer tribehenin dimethicone vinyl dimethicone crosspolymer tocopheryl acetate arachidyl glucoside glyceryl behenate disodium edta sodium hydroxide mannitol sodium hyaluronate hexyldecanol tocopherol polysorbate 60 helianthus annuus sunflower seed oil pyrus malus apple seed extract brassica campestris rapeseed sterols fragrance parfum propylene glycol dicaprylate dicaprate hdi trimethylol hexyllactone crosspolymer acrylates c10 30 alkyl acrylate crosspolymer read all the geeky details about glycerin here read all the geeky details about salicylic acid here more,Serum
6,6.0,niodmyrrh clay,peat solum fullonum fragaria vesca leaf extract hydroxypropyl cyclodextrin commiphora myrrha extract carrageenan acacia senegal gum caprylyl glycol chlorphenesin read all the geeky details about glycerin here more,Serum
7,7.0,simplecleansing micellar water discontinued,hexylene glycol dmdm hydantoin cetrimonium chloride tetrasodium edta citric acid potassium chloride sodium chloride read all the geeky details about glycerin here more,Cleanser
8,8.0,jordan samuel skinthe performance cream,squalane olive derived jojoba esters helianthus annuus sunflower seed wax acetyl hexapeptide 8 acetyl octapeptide 3 sodium hyaluronate olea europaea olive leaf extract acacia decurrens flower wax polyglycerin 3 xanthan gum read all the geeky details about glycerin here more,Moisturizer
9,9.0,sarah chapmanskinesis intense hydrating booster,sodium hyaluronate sodium benzoate potassium sorbate decarboxy carnosine hcl ethylhexylglycerin butylene glycol hydrolyzed algin betaglucan maris aqua sea water citric acid chloroacetamide citronellol geraniol read all the geeky details about glycerin here more,Serum
11,11.0,resurface by shani dardenretinol reform,retinyl propionate 5 0 glycereth 26 octyldimethyl polysorbate 80 propylene glycol sodium pca sodium benzoate inositol quaternium 15 read all the geeky details about propylene glycol here read all the geeky details about lactic acid here more,Serum
12,12.0,indeed labsvitamin c24,dimethicone ascorbic acid 22 0 polysilicone 11 silica silylate silica dimethyl silylate butylene glycol sodium hyaluronate read all the geeky details about ascorbic acid here more,Serum
13,13.0,skinmedicavitamin c e complex,cyclopentasiloxane tetrahexyldecyl ascorbate polysilicone 11 phytantriol ethoxydiglycol tocopheryl acetate tocopherol read all the geeky details about ascorbic acid here more,Serum
14,14.0,niodre pigment,potassium azeloyl diglycinate butylene glycol tetrapeptide 30 oligopeptide 68 diglucosyl gallic acid glycine soja soybean oil sodium oleate disodium edta trisodium ethylenediamine disuccinate dimethyl isosorbide ethoxydiglycol polysorbate 20 potassium sorbate sodium benzoate caprylyl glycol read all the geeky details about glycerin here more,Serum
16,16.0,drunk elephantlala retro whipped cream discontinued,isopropyl isostearate stearic acid coffea arabica coffee seed extract plantain plantago lanceolata extract adansonia digitata seed oil sclerocarya birrea seed oil sodium hyaluronate crosspolymer tocopherol ceteareth 20 trisodium ethylenediamine disuccinate sodium hydroxide citric acid citrus grandis grapefruit fruit extract carbomer xanthan gum caprylyl glycol chlorphenesin read all the geeky details about glycerin here more,Moisturizer
17,17.0,the inkey listzinc oxide cream moisturiser,zinc oxide ethylhexyl methoxycinnamate caprylic capric triglyceride butylene glycol ethylhexyl salicylate polymethylsilsesquioxane dimethicone glyceryl stearate peg 100 stearate polyhydroxystearic acid isohexadecane isododecane polysilicone 11 cetyl alcohol polysorbate 80 tocopheryl acetate ethylhexylglycerin disodium edta sodium hyaluronate caprylic capric triglyceride polymethylsilsesquioxane silica crosspolymer read all the geeky details about glycerin here more,Moisturizer
18,18.0,drunk elephanta passioni retinol cream,water aqua eau stearic acid coconut alkanes glyceryl stearate caprylic capric triglyceride retinol 1 0 sclerocarya birrea seed oil prunus armeniaca apricot kernel oil cetyl ethylhexanoate palmitoyl tetrapeptide 7 tetrahexyldecyl ascorbate chrysin persea gratissima avocado oil linoleic acid xanthophylls phytosterols jojoba esters physalis pubescens fruit juice stearyl glycyrrhetinate oryza sativa rice bran extract glycine soja soybean oil carthamus tinctorius seed oil palmitoyl hexapeptide 12 cetyl palmitate lauric acid sodium hyaluronate crosspolymer olea europaea olive fruit oil glucosamine hcl tocopheryl acetate coco caprylate caprate pisum sativum pea extract tocopherol caprylyl glycol carbomer trideceth 6 phosphate n hydroxysuccinimide ceteareth 20 sodium hydroxide steareth 20 polysorbate 20 trisodium ethylenediamine disuccinate chlorphenesin potassium sorbate ethylhexylglycerin water aqua eau caprylic capric triglyceride coco caprylate caprate bambusa vulgaris leaf stem extract read all the geeky details about glycerin here read all the geeky details about retinol here more,Serum
19,19.0,paula s choiceclinical ceramide enriched firming moisturizer discontinued,cetyl alcohol neopentyl glycol diheptanoate potassium cetyl phosphate glyceryl stearate peg 100 stearate dimethicone glyceryl ascorbate tetrahexyldecyl ascorbate ceramide ns ceramide ap ceramide eos pongamia glabra seed oil vitis vinifera grape seed extract tocopheryl acetate sodium pca butylene glycol sodium citrate ceteareth 25 polysorbate 20 ethylhexyl stearate sodium hydroxide trideceth 6 propyl gallate ammonium acryloyldimethyltaurate vp copolymer sodium polyacrylate behenic acid disodium edta caprylyl glycol chlorphenesin read all the geeky details about glycerin here read all the geeky details about retinol here more,Serum
20,20.0,paula s choiceboost c15 super booster,water ascorbic acid 15 0 butylene glycol ethoxydiglycol ppg 26 buteth 26 peg 40 hydrogenated castor oil tocopherol sodium hyaluronate ferulic acid oryza sativa rice bran extract propyl gallate sodium gluconate sodium hydroxide ethylhexylglycerin read all the geeky details about ascorbic acid here read all the geeky details about glycerin here more,Serum
21,21.0,biodermaphotoderm max aquafluide teinte claire spf 50,dicaprylyl carbonate methylene bis benzotriazolyl tetramethylbutylphenol nano methyl methacrylate crosspolymer cyclopentasiloxane bis ethylhexyloxyphenol methoxyphenyl triazine glyceryl stearate citrate potassium cetyl phosphate titanium dioxide ci 77891 methylpropanediol polymethylsilsesquioxane decyl glucoside hdi trimethylol hexyllactone crosspolymer iron oxides ci 77492 caprylyl glycol disodium edta xanthan gum iron oxides ci 77491 mannitol xylitol citric acid cellulose gum iron oxides ci 77499 propylene glycol tocopherol hdi trimethylol hexyllactone crosspolymer read all the geeky details about glycerin here read all the geeky details about propylene glycol here more,Sunscreen
22,22.0,cliniquetake the day off cleansing balm,caprylic capric triglyceride sorbeth 30 tetraoleate polyethylene water tocopherol caprylic capric triglyceride more,Cleanser
24,24.0,zelensz lumious brightening serum,dimethicone caprylic capric triglyceride cyclopentasiloxane phenylethyl resorcinol zinc glycinate sodium hyaluronate tocopheryl acetate hydrolyzed pearl silanetriol silica polysilicone 11 polysorbate 60 sodium metabisulfite disodium edta ethylhexylglycerin xanthan gum sodium benzoate parfum fragrance linalool sodium hydroxide caprylic capric triglyceride more,Serum
25,25.0,mecca cosmeticato save face superscreen spf 50,octocrylene 7 butylmethoxydibenzoylemethane methoxydibenzoylmethane 2 5 bemotrizinol 2 phenylbenzimidazole sulfonic acid 2 alkyl c12 15 benzoate carbomer u 10 carbomer disodium edetate dl alpha tocopheryl acetate ethylhexylglycerin glycerol glyceryl monostearate pinus pinaster ponceau sx potassium cetyl phosphate purified water sodium hydroxide sodium pca sorbitan stearate read all the geeky details about glycerin here more,Sunscreen
26,26.0,rmsrefresh eye brightener broad spectrum spf 30,zinc oxide 12 water aqua eau caprylic capric triglyceride coconut alkanes polyglyceryl 3 polyricinoleate silica coco caprylate caprate sodium chloride stearalkonium hectorite mica polyglyceryl 3 diisostearate phenylpropanol caprylyl glycol disodium acetyl glucosamine phosphate sodium glucuronate tocopherol non gmo tetrasodium glutamate diacetate coffea arabica coffee seed extract calendula officinalis marigold flower extract pisum sativum pea seed extract equisetum arvense horsetail leaf extract hypericum perforatum st john s wort flower extract curcuma longa turmeric root powder hemidesmus indicus country sarsaparilla root powder withania somnifera ashwagandha root extract glycyrrhiza glabra licorice root olea europaea olive leaf benzyl alcohol sodium hydroxide potassium sorbate sodium benzoate titanium dioxide ci 77891 iron oxides ci 77491 ci 77492 ci 77499 water aqua eau caprylic capric triglyceride coco caprylate caprate read all the geeky details about glycerin here more,Sunscreen
27,27.0,restylanenight serum,caprylic capric triglyceride aqua glycine soja oil disodium ethylene dicocamide peg 15 disulfate c12 15 alkyl benzoate behenyl alcohol glyceryl stearate cetyl palmitate cera alba trideceth 6 phosphate glyceryl stearate citrate sodium lauroyl lactylate ethylhexylglycerin tocopherol caprylic capric triglyceride read all the geeky details about glycerin here read all the geeky details about retinol here more,Serum
28,28.0,caudaliecaudalie premier cru the cream,butylene glycol caprylic capric triglyceride hydrogenated olive oil unsaponifiables sesamum indicum sesame seed oil peg 20 stearate c12 15 alkyl benzoate palmitoyl grape seed extract dimethicone propyl grapevine shoot extract olivate tribehenin carbomer caprylyl glycol parfum fragrance potassium sorbate tocopherol cassia angustifolia seed polysaccharide ceramide ng silica dimethyl silylate sodium carboxymethyl beta glucan polysorbate 20 sodium hydroxide sodium hyaluronate palmitoyl tetrapeptide 7 geraniol linalool citronellol caprylic capric triglyceride acrylates c10 30 alkyl acrylate crosspolymer read all the geeky details about glycerin here more,Moisturizer
30,30.0,glossiermilky oil,isohexadecane peg 40 hydrogenated castor oil ppg 26 buteth 26 symphytum officinale root extract sodium benzoate disodium edta citric acid sodium chloride read all the geeky details about glycerin here more,Serum
31,31.0,dr barbara st rmcleanser,water sodium cocoamphoacetate aloe barbadensis leaf juice sodium cocoyl glutamate urea citric acid benzyl alcohol potassium sorbate tocopherol pantolactone sodium benzoate lactobacillus portulaca oleracea ferment extract leuconostoc radish root ferment filtrate read all the geeky details about glycerin here read all the geeky details about salicylic acid here more,Cleanser
32,32.0,glossierinvisible shield spf 35,avobenzone 3 homosalate 6 octisalate 5 water butyloctyl salicylate methyl trimethicone bis ethylhexyl hydroxydimethoxy benzylmalonate betaine acrylates copolymer ammonium acryloyldimethyltaurate vp copolymer hydroxyacetophenone hydrolyzed wheat protein pvp crosspolymer dibutyl ethylhexanoyl glutamide dipotassium glycyrrhizate carbomer tocopheryl acetate aminomethyl propanol butylene glycol disodium edta silica bioflavonoids potassium sorbate hydroxyphenyl propamidobenzoic acid ethylhexylglycerin camellia sinensis leaf extract hydrolyzed wheat protein pvp crosspolymer read all the geeky details about camellia sinensis leaf extract here more,Sunscreen
33,33.0,beauty piesuper retinol vitamin c night renewal moisturizer,dicaprylyl ether caprylic capric triglyceride butylene glycol glyceryl stearate citrate behenyl alcohol dimethicone polyglyceryl 3 stearate glyceryl stearate glycine soja soybean seed extract carbomer glycine soja soybean oil caprylyl glycol chlorphenesin isohexadecane xanthan gum sodium hydroxide disodium edta tocopheryl acetate tocopherol opuntia ficus indica stem extract ferulic acid polyurethane crosspolymer 1 dimethiconol polysorbate 80 sorbitan oleate peg 8 phenylpropanol ci 19140 yellow 5 citric acid caprylic capric triglyceride read all the geeky details about glycerin here read all the geeky details about retinol here read all the geeky details about ascorbic acid here more,Serum
34,34.0,uncovermoisturizer,aqua cyclopentasiloxane sodium pca ethylhexyl stearate cetyl alcohol glyceryl stearate tocopherol caprylyl glycol sodium hyaluronate peg 75 stearate p anisic acid steareth 20 xanthan gum polysorbate 60 read all the geeky details about glycerin here more,Moisturizer
